birdnet_1,birdnet_2,birdnet_3,nn_prob,label,species
0.24184782803058624,0.1386050134897232,0.09539525955915451,0.9685612320899963,1,House_Sparrow
0.7195878624916077,0.015789000317454338,0.0,0.9370647072792053,1,House_Sparrow
0.5493786931037903,0.18241596221923828,0.02111370489001274,0.94821697473526,1,House_Sparrow
0.11449763923883438,0.04464985430240631,0.0,0.9498236775398254,1,House_Sparrow
0.7195878624916077,0.015789000317454338,0.0,0.9297063946723938,1,House_Sparrow
0.7195878624916077,0.015789000317454338,0.0,0.9874022603034973,1,House_Sparrow
0.7195878624916077,0.015789000317454338,0.0,0.9159061908721924,1,House_Sparrow
0.24665945768356323,0.1498945951461792,0.08597408980131149,0.9939011335372925,1,House_Sparrow
0.4043947160243988,0.17768681049346924,0.07962562143802643,0.9809440970420837,1,House_Sparrow
0.3881208002567291,0.134102925658226,0.07222319394350052,0.9858497977256775,1,House_Sparrow
0.24665945768356323,0.1498945951461792,0.08597408980131149,0.9870536923408508,1,House_Sparrow
0.24665945768356323,0.1498945951461792,0.08597408980131149,0.9513694643974304,1,House_Sparrow
0.24665945768356323,0.1498945951461792,0.08597408980131149,0.9840648770332336,1,House_Sparrow
0.21738475561141968,0.2045818716287613,0.20312188565731049,0.9886907339096069,1,House_Sparrow
0.07396675646305084,0.02427249401807785,0.02204926498234272,0.9282631278038025,1,House_Sparrow
0.15899251401424408,0.05339324101805687,0.05212051421403885,0.9317236542701721,1,House_Sparrow
0.21738475561141968,0.2045818716287613,0.20312188565731049,0.9617051482200623,1,House_Sparrow
0.21738475561141968,0.2045818716287613,0.20312188565731049,0.8145182132720947,1,House_Sparrow
0.21738475561141968,0.2045818716287613,0.20312188565731049,0.9381563067436218,1,House_Sparrow
0.8736080527305603,0.4415035545825958,0.423152357339859,0.9953688383102417,1,House_Sparrow
0.5051606297492981,0.23933498561382294,0.19983665645122528,0.9847586154937744,1,House_Sparrow
0.3420260548591614,0.2983974814414978,0.058630190789699554,0.9669272303581238,1,House_Sparrow
0.8736080527305603,0.4415035545825958,0.423152357339859,0.9822283387184143,1,House_Sparrow
0.8736080527305603,0.4415035545825958,0.423152357339859,0.8032285571098328,1,House_Sparrow
0.8736080527305603,0.4415035545825958,0.423152357339859,0.9824891090393066,1,House_Sparrow
0.684863805770874,0.49103957414627075,0.41121208667755127,0.9951103329658508,1,House_Sparrow
0.6901168823242188,0.1611337959766388,0.13223424553871155,0.9966403245925903,1,House_Sparrow
0.33248797059059143,0.10544327646493912,0.048505835235118866,0.9957964420318604,1,House_Sparrow
0.684863805770874,0.49103957414627075,0.41121208667755127,0.993956446647644,1,House_Sparrow
0.684863805770874,0.49103957414627075,0.41121208667755127,0.9273290038108826,1,House_Sparrow
0.684863805770874,0.49103957414627075,0.41121208667755127,0.9951100945472717,1,House_Sparrow
0.6169176697731018,0.3892325460910797,0.1060233786702156,0.9973942041397095,1,House_Sparrow
0.39309149980545044,0.38566136360168457,0.17859989404678345,0.9974051117897034,1,House_Sparrow
0.2948901355266571,0.2647763788700104,0.06143577769398689,0.9965168237686157,1,House_Sparrow
0.6169176697731018,0.3892325460910797,0.1060233786702156,0.9969407916069031,1,House_Sparrow
0.6169176697731018,0.3892325460910797,0.1060233786702156,0.9226269125938416,1,House_Sparrow
0.6169176697731018,0.3892325460910797,0.1060233786702156,0.9965839385986328,1,House_Sparrow
0.7192598581314087,0.5601378083229065,0.4919073283672333,0.9946370720863342,1,House_Sparrow
0.4517741799354553,0.2791885435581207,0.2361242026090622,0.9936695694923401,1,House_Sparrow
0.5537977814674377,0.4020339846611023,0.11723574995994568,0.9880115985870361,1,House_Sparrow
0.7192598581314087,0.5601378083229065,0.4919073283672333,0.9950961470603943,1,House_Sparrow
0.7192598581314087,0.5601378083229065,0.4919073283672333,0.8215059638023376,1,House_Sparrow
0.7192598581314087,0.5601378083229065,0.4919073283672333,0.9920669794082642,1,House_Sparrow
0.2462286651134491,0.07750753313302994,0.0353684164583683,0.9975711703300476,1,House_Sparrow
0.16312721371650696,0.043908655643463135,0.03449128940701485,0.9951022863388062,1,House_Sparrow
0.05412572994828224,0.046578243374824524,0.020697858184576035,0.9947551488876343,1,House_Sparrow
0.2462286651134491,0.07750753313302994,0.0353684164583683,0.9844807386398315,1,House_Sparrow
0.2462286651134491,0.07750753313302994,0.0353684164583683,0.9647364020347595,1,House_Sparrow
0.2462286651134491,0.07750753313302994,0.0353684164583683,0.9965586066246033,1,House_Sparrow
0.42237842082977295,0.16765300929546356,0.09286292642354965,0.9901977777481079,1,House_Sparrow
0.699221134185791,0.07729444652795792,0.02116888016462326,0.9722733497619629,1,House_Sparrow
0.158808171749115,0.1485476940870285,0.06409721821546555,0.9417886137962341,1,House_Sparrow
0.42237842082977295,0.16765300929546356,0.09286292642354965,0.9767485857009888,1,House_Sparrow
0.42237842082977295,0.16765300929546356,0.09286292642354965,0.9457865953445435,1,House_Sparrow
0.42237842082977295,0.16765300929546356,0.09286292642354965,0.9808835387229919,1,House_Sparrow
0.05672207102179527,0.025975678116083145,0.015190460719168186,0.9982677698135376,1,House_Sparrow
0.08280131965875626,0.042991772294044495,0.02081076055765152,0.9929050803184509,1,House_Sparrow
0.11972150206565857,0.0251175444573164,0.014300210401415825,0.9948169589042664,1,House_Sparrow
0.05672207102179527,0.025975678116083145,0.015190460719168186,0.9961594343185425,1,House_Sparrow
0.05672207102179527,0.025975678116083145,0.015190460719168186,0.9924200177192688,1,House_Sparrow
0.05672207102179527,0.025975678116083145,0.015190460719168186,0.9870997071266174,1,House_Sparrow
0.08186732977628708,0.036016520112752914,0.01286064088344574,0.9977772831916809,1,House_Sparrow
0.043099820613861084,0.02334025129675865,0.02110506221652031,0.9951215386390686,1,House_Sparrow
0.0456617996096611,0.039948444813489914,0.030287792906165123,0.9963319897651672,1,House_Sparrow
0.08186732977628708,0.036016520112752914,0.01286064088344574,0.9945911765098572,1,House_Sparrow
0.08186732977628708,0.036016520112752914,0.01286064088344574,0.9923116564750671,1,House_Sparrow
0.08186732977628708,0.036016520112752914,0.01286064088344574,0.9898382425308228,1,House_Sparrow
0.23554761707782745,0.03034989908337593,0.029860395938158035,0.9755335450172424,1,Pycnonotus_cafer
0.11422636359930038,0.10909683257341385,0.02214019000530243,0.9733958840370178,1,Pycnonotus_cafer
0.35998067259788513,0.022955307736992836,0.022264236584305763,0.9603888988494873,1,Pycnonotus_cafer
0.23554761707782745,0.03034989908337593,0.029860395938158035,0.95763099193573,1,Pycnonotus_cafer
0.23554761707782745,0.03034989908337593,0.029860395938158035,0.983726978302002,1,Pycnonotus_cafer
0.23554761707782745,0.03034989908337593,0.029860395938158035,0.9898630380630493,1,Pycnonotus_cafer
0.09790308028459549,0.02939639240503311,0.017459580674767494,0.9463321566581726,1,Pycnonotus_cafer
0.11379652470350266,0.0689411610364914,0.05005926638841629,0.9691015481948853,1,Pycnonotus_cafer
0.38563957810401917,0.03190368413925171,0.029136279597878456,0.8869047164916992,1,Pycnonotus_cafer
0.09790308028459549,0.02939639240503311,0.017459580674767494,0.9478381872177124,1,Pycnonotus_cafer
0.09790308028459549,0.02939639240503311,0.017459580674767494,0.8434874415397644,1,Pycnonotus_cafer
0.09790308028459549,0.02939639240503311,0.017459580674767494,0.9843252897262573,1,Pycnonotus_cafer
0.2165156602859497,0.10686314105987549,0.05774505063891411,0.8875220417976379,1,Pycnonotus_cafer
0.09848068654537201,0.04370462894439697,0.03739884868264198,0.8804391026496887,1,Pycnonotus_cafer
0.6064581274986267,0.08167945593595505,0.06050819158554077,0.9157286286354065,1,Pycnonotus_cafer
0.2165156602859497,0.10686314105987549,0.05774505063891411,0.6627569794654846,1,Pycnonotus_cafer
0.2165156602859497,0.10686314105987549,0.05774505063891411,0.9626484513282776,1,Pycnonotus_cafer
0.2165156602859497,0.10686314105987549,0.05774505063891411,0.861881673336029,1,Pycnonotus_cafer
0.08786521852016449,0.024336718022823334,0.020995812490582466,0.9482852220535278,1,Pycnonotus_cafer
0.11345145851373672,0.10502292960882187,0.03776630014181137,0.9081838130950928,1,Pycnonotus_cafer
0.10519197583198547,0.03668886795639992,0.026138024404644966,0.9728781580924988,1,Pycnonotus_cafer
0.08786521852016449,0.024336718022823334,0.020995812490582466,0.969547688961029,1,Pycnonotus_cafer
0.08786521852016449,0.024336718022823334,0.020995812490582466,0.9915602803230286,1,Pycnonotus_cafer
0.08786521852016449,0.024336718022823334,0.020995812490582466,0.9719180464744568,1,Pycnonotus_cafer
0.04541633650660515,0.03945758193731308,0.0354868620634079,0.9537844061851501,1,Pycnonotus_cafer
0.06255535781383514,0.02612805739045143,0.020633846521377563,0.9683592915534973,1,Pycnonotus_cafer
0.4642064571380615,0.09088784456253052,0.038652800023555756,0.9586475491523743,1,Pycnonotus_cafer
0.04541633650660515,0.03945758193731308,0.0354868620634079,0.9524716138839722,1,Pycnonotus_cafer
0.04541633650660515,0.03945758193731308,0.0354868620634079,0.9726524353027344,1,Pycnonotus_cafer
0.04541633650660515,0.03945758193731308,0.0354868620634079,0.9590553641319275,1,Pycnonotus_cafer
0.3765731453895569,0.06179041787981987,0.044846415519714355,0.9126912355422974,1,Pycnonotus_cafer
0.5074089765548706,0.12024733424186707,0.06969031691551208,0.8535481691360474,1,Pycnonotus_cafer
0.8080427050590515,0.05302518978714943,0.047287728637456894,0.7750979065895081,1,Pycnonotus_cafer
0.3765731453895569,0.06179041787981987,0.044846415519714355,0.7963839769363403,1,Pycnonotus_cafer
0.3765731453895569,0.06179041787981987,0.044846415519714355,0.9460349082946777,1,Pycnonotus_cafer
0.3765731453895569,0.06179041787981987,0.044846415519714355,0.9528440237045288,1,Pycnonotus_cafer
0.9537032842636108,0.01095370203256607,0.0,0.9990293979644775,1,Pycnonotus_cafer
0.9365189075469971,0.05663404241204262,0.015360631980001926,0.9991909861564636,1,Pycnonotus_cafer
0.7695439457893372,0.037221748381853104,0.0,0.9990503191947937,1,Pycnonotus_cafer
0.9537032842636108,0.01095370203256607,0.0,0.9986441731452942,1,Pycnonotus_cafer
0.9537032842636108,0.01095370203256607,0.0,0.9871360063552856,1,Pycnonotus_cafer
0.9537032842636108,0.01095370203256607,0.0,0.998572587966919,1,Pycnonotus_cafer
0.7058449387550354,0.08672229200601578,0.0,0.9989771842956543,1,Pycnonotus_cafer
0.4127143323421478,0.1926853060722351,0.033755768090486526,0.9987694621086121,1,Pycnonotus_cafer
0.2913517951965332,0.13174961507320404,0.044325217604637146,0.9991324543952942,1,Pycnonotus_cafer
0.7058449387550354,0.08672229200601578,0.0,0.9777804017066956,1,Pycnonotus_cafer
0.7058449387550354,0.08672229200601578,0.0,0.9858798384666443,1,Pycnonotus_cafer
0.7058449387550354,0.08672229200601578,0.0,0.9987720847129822,1,Pycnonotus_cafer
0.8619423508644104,0.33105868101119995,0.0,0.9884175658226013,1,Rock_Pigeon
0.25200891494750977,0.11373263597488403,0.10765910893678665,0.9747970104217529,1,Rock_Pigeon
0.8467796444892883,0.2709360420703888,0.22756819427013397,0.9945687055587769,1,Rock_Pigeon
0.8619423508644104,0.33105868101119995,0.0,0.9881193041801453,1,Rock_Pigeon
0.8619423508644104,0.33105868101119995,0.0,0.9454469680786133,1,Rock_Pigeon
0.8619423508644104,0.33105868101119995,0.0,0.99212646484375,1,Rock_Pigeon
0.9985284805297852,0.044753000140190125,0.015698352828621864,0.9110580682754517,1,Rock_Pigeon
0.9995366334915161,0.09517048299312592,0.025218430906534195,0.9986220598220825,1,Rock_Pigeon
0.9938459992408752,0.03234844654798508,0.01609347201883793,0.9807093143463135,1,Rock_Pigeon
0.9985284805297852,0.044753000140190125,0.015698352828621864,0.9837919473648071,1,Rock_Pigeon
0.9985284805297852,0.044753000140190125,0.015698352828621864,0.970726728439331,1,Rock_Pigeon
0.9985284805297852,0.044753000140190125,0.015698352828621864,0.998740017414093,1,Rock_Pigeon
0.9978777170181274,0.0366436205804348,0.010685659945011139,0.9290055632591248,1,Rock_Pigeon
0.9886553287506104,0.0372953824698925,0.028624143451452255,0.9974365830421448,1,Rock_Pigeon
0.9945436716079712,0.0786326453089714,0.0,0.968940019607544,1,Rock_Pigeon
0.9978777170181274,0.0366436205804348,0.010685659945011139,0.8396176099777222,1,Rock_Pigeon
0.9978777170181274,0.0366436205804348,0.010685659945011139,0.9717736840248108,1,Rock_Pigeon
0.9978777170181274,0.0366436205804348,0.010685659945011139,0.998734176158905,1,Rock_Pigeon
0.984966516494751,0.04639703407883644,0.01373244822025299,0.9740515351295471,1,Rock_Pigeon
0.9265145659446716,0.039875857532024384,0.016360487788915634,0.9975622892379761,1,Rock_Pigeon
0.9145195484161377,0.09098757803440094,0.025946352630853653,0.9509403109550476,1,Rock_Pigeon
0.984966516494751,0.04639703407883644,0.01373244822025299,0.8150815963745117,1,Rock_Pigeon
0.984966516494751,0.04639703407883644,0.01373244822025299,0.9566908478736877,1,Rock_Pigeon
0.984966516494751,0.04639703407883644,0.01373244822025299,0.9991932511329651,1,Rock_Pigeon
0.6164180040359497,0.02037511207163334,0.0,0.9808516502380371,1,Rock_Pigeon
0.36001056432724,0.05994734913110733,0.03699061647057533,0.998155415058136,1,Rock_Pigeon
0.5930118560791016,0.20681601762771606,0.0961565375328064,0.7792277336120605,1,Rock_Pigeon
0.6164180040359497,0.02037511207163334,0.0,0.9644307494163513,1,Rock_Pigeon
0.6164180040359497,0.02037511207163334,0.0,0.9626917243003845,1,Rock_Pigeon
0.6164180040359497,0.02037511207163334,0.0,0.9987909197807312,1,Rock_Pigeon
0.7000420689582825,0.0187553521245718,0.014680963940918446,0.965335488319397,1,Rock_Pigeon
0.527549147605896,0.05632063001394272,0.029020503163337708,0.9981914162635803,1,Rock_Pigeon
0.8446924090385437,0.04434335604310036,0.02612241543829441,0.9546066522598267,1,Rock_Pigeon
0.7000420689582825,0.0187553521245718,0.014680963940918446,0.9659889936447144,1,Rock_Pigeon
0.7000420689582825,0.0187553521245718,0.014680963940918446,0.9798386096954346,1,Rock_Pigeon
0.7000420689582825,0.0187553521245718,0.014680963940918446,0.998891294002533,1,Rock_Pigeon
0.9927363395690918,0.0,0.0,0.9916172623634338,1,Rock_Pigeon
0.9679391384124756,0.018134532496333122,0.01805783621966839,0.9989287257194519,1,Rock_Pigeon
0.9740346074104309,0.04498019814491272,0.024502381682395935,0.9616712331771851,1,Rock_Pigeon
0.9927363395690918,0.0,0.0,0.9658164978027344,1,Rock_Pigeon
0.9927363395690918,0.0,0.0,0.981514036655426,1,Rock_Pigeon
0.9927363395690918,0.0,0.0,0.9993140697479248,1,Rock_Pigeon
0.9145892262458801,0.02674577385187149,0.010437356308102608,0.9908239841461182,1,Rock_Pigeon
0.5904183387756348,0.07840777933597565,0.034438878297805786,0.9980022311210632,1,Rock_Pigeon
0.7926985621452332,0.04783785343170166,0.01753741316497326,0.9943087697029114,1,Rock_Pigeon
0.9145892262458801,0.02674577385187149,0.010437356308102608,0.9942227005958557,1,Rock_Pigeon
0.9145892262458801,0.02674577385187149,0.010437356308102608,0.9650939106941223,1,Rock_Pigeon
0.9145892262458801,0.02674577385187149,0.010437356308102608,0.9980985522270203,1,Rock_Pigeon
0.08401284366846085,0.02463359758257866,0.013035622425377369,0.9330496191978455,1,Rock_Pigeon
0.11756746470928192,0.03052281029522419,0.02533302828669548,0.9593121409416199,1,Rock_Pigeon
0.12693923711776733,0.07415243983268738,0.023761210963129997,0.92411869764328,1,Rock_Pigeon
0.08401284366846085,0.02463359758257866,0.013035622425377369,0.8881720900535583,1,Rock_Pigeon
0.08401284366846085,0.02463359758257866,0.013035622425377369,0.9768046736717224,1,Rock_Pigeon
0.08401284366846085,0.02463359758257866,0.013035622425377369,0.9757429957389832,1,Rock_Pigeon
0.0,0.0,0.0,0.9698721170425415,0,noise
0.0,0.0,0.0,0.9696913361549377,0,noise
0.0,0.0,0.0,0.9833983182907104,0,noise
0.0,0.0,0.0,0.9750985503196716,0,noise
0.0,0.0,0.0,0.978762686252594,0,noise
0.0,0.0,0.0,0.9716524481773376,0,noise
0.0,0.0,0.0,0.9545564651489258,0,noise
0.0,0.0,0.0,0.9787347316741943,0,noise
0.0,0.0,0.0,0.9808846712112427,0,noise
0.0,0.0,0.0,0.9725574851036072,0,noise
0.0,0.0,0.0,0.9608297944068909,0,noise
0.0,0.0,0.0,0.9451915621757507,0,noise
0.0,0.0,0.0,0.9109720587730408,0,noise
0.0,0.0,0.0,0.9720048308372498,0,noise
0.0,0.0,0.0,0.9727266430854797,0,noise
0.0,0.0,0.0,0.9625967144966125,0,noise
0.0,0.0,0.0,0.9578207731246948,0,noise
0.0,0.0,0.0,0.9642524719238281,0,noise
0.0,0.0,0.0,0.9624066948890686,0,noise
0.0,0.0,0.0,0.9872424602508545,0,noise
0.0,0.0,0.0,0.9892638325691223,0,noise
0.0,0.0,0.0,0.9786560535430908,0,noise
0.0,0.0,0.0,0.9615108370780945,0,noise
0.0,0.0,0.0,0.9602001309394836,0,noise
0.0,0.0,0.0,0.9554151296615601,0,noise
0.0,0.0,0.0,0.9599207043647766,0,noise
0.0,0.0,0.0,0.9580355286598206,0,noise
0.0,0.0,0.0,0.9726886749267578,0,noise
0.0,0.0,0.0,0.9640929102897644,0,noise
0.0,0.0,0.0,0.94709712266922,0,noise
0.0,0.0,0.0,0.9761322140693665,0,noise
0.0,0.0,0.0,0.9668540954589844,0,noise
0.0,0.0,0.0,0.9792113304138184,0,noise
0.0,0.0,0.0,0.9694240093231201,0,noise
0.0,0.0,0.0,0.9599285125732422,0,noise
0.0,0.0,0.0,0.9628587961196899,0,noise
0.0,0.0,0.0,0.9655715823173523,0,noise
0.0,0.0,0.0,0.9741125106811523,0,noise
0.0,0.0,0.0,0.9837385416030884,0,noise
0.0,0.0,0.0,0.9631329774856567,0,noise
0.0,0.0,0.0,0.9492555260658264,0,noise
0.0,0.0,0.0,0.9413849711418152,0,noise
0.0,0.0,0.0,0.9365372061729431,0,noise
0.0,0.0,0.0,0.9583690166473389,0,noise
0.0,0.0,0.0,0.9759138226509094,0,noise
0.0,0.0,0.0,0.9682930111885071,0,noise
0.0,0.0,0.0,0.9420046806335449,0,noise
0.0,0.0,0.0,0.9606845378875732,0,noise
0.0,0.0,0.0,0.9615230560302734,0,noise
0.0,0.0,0.0,0.965112030506134,0,noise
0.0,0.0,0.0,0.9765923619270325,0,noise
0.0,0.0,0.0,0.957240879535675,0,noise
0.0,0.0,0.0,0.9311057329177856,0,noise
0.0,0.0,0.0,0.9568926692008972,0,noise
0.0,0.0,0.0,0.9332453012466431,0,noise
0.0,0.0,0.0,0.9611601829528809,0,noise
0.0,0.0,0.0,0.9790287613868713,0,noise
0.0,0.0,0.0,0.954647421836853,0,noise
0.0,0.0,0.0,0.9743237495422363,0,noise
0.0,0.0,0.0,0.9596367478370667,0,noise
0.0,0.0,0.0,0.9502214193344116,0,noise
0.0,0.0,0.0,0.9618105888366699,0,noise
0.0,0.0,0.0,0.9674967527389526,0,noise
0.0,0.0,0.0,0.9741178154945374,0,noise
0.0,0.0,0.0,0.9636731147766113,0,noise
0.0,0.0,0.0,0.9378608465194702,0,noise
0.0,0.0,0.0,0.9703435301780701,0,noise
0.0,0.0,0.0,0.9651858806610107,0,noise
0.0,0.0,0.0,0.9751389026641846,0,noise
0.0,0.0,0.0,0.9792104363441467,0,noise
0.0,0.0,0.0,0.9699885845184326,0,noise
0.0,0.0,0.0,0.9725099205970764,0,noise
0.0,0.0,0.0,0.9414750933647156,0,noise
0.0,0.0,0.0,0.9498738646507263,0,noise
0.0,0.0,0.0,0.9697896838188171,0,noise
0.0,0.0,0.0,0.9531108736991882,0,noise
0.0,0.0,0.0,0.9597616791725159,0,noise
0.0,0.0,0.0,0.9688597917556763,0,noise
0.0,0.0,0.0,0.9294736981391907,0,noise
0.0,0.0,0.0,0.963499903678894,0,noise
0.0,0.0,0.0,0.9817150831222534,0,noise
0.0,0.0,0.0,0.9809921383857727,0,noise
0.0,0.0,0.0,0.9211640357971191,0,noise
0.0,0.0,0.0,0.9370822906494141,0,noise
0.0,0.0,0.0,0.9598685503005981,0,noise
0.0,0.0,0.0,0.9654207825660706,0,noise
0.0,0.0,0.0,0.9742766618728638,0,noise
0.0,0.0,0.0,0.9558663964271545,0,noise
0.0,0.0,0.0,0.9464513063430786,0,noise
0.0,0.0,0.0,0.9217087626457214,0,noise
0.0,0.0,0.0,0.9754195213317871,0,noise
0.0,0.0,0.0,0.9854179620742798,0,noise
0.0,0.0,0.0,0.9815546870231628,0,noise
0.0,0.0,0.0,0.9794193506240845,0,noise
0.0,0.0,0.0,0.9568601250648499,0,noise
0.0,0.0,0.0,0.9793841242790222,0,noise
0.0,0.0,0.0,0.9433838725090027,0,noise
0.0,0.0,0.0,0.9655999541282654,0,noise
0.0,0.0,0.0,0.9858566522598267,0,noise
0.0,0.0,0.0,0.975860059261322,0,noise
0.0,0.0,0.0,0.9680870771408081,0,noise
0.0,0.0,0.0,0.9693549871444702,0,noise
0.0,0.0,0.0,0.9836944937705994,0,noise
0.0,0.0,0.0,0.975854218006134,0,noise
0.0,0.0,0.0,0.9560266733169556,0,noise
0.0,0.0,0.0,0.9707340598106384,0,noise
0.0,0.0,0.0,0.9746121764183044,0,noise
0.0,0.0,0.0,0.9745934009552002,0,noise
0.0,0.0,0.0,0.9739180207252502,0,noise
0.0,0.0,0.0,0.9702768325805664,0,noise
0.0,0.0,0.0,0.9586904048919678,0,noise
0.0,0.0,0.0,0.9772361516952515,0,noise
0.0,0.0,0.0,0.9682378172874451,0,noise
0.0,0.0,0.0,0.968058705329895,0,noise
0.0,0.0,0.0,0.9414728879928589,0,noise
0.0,0.0,0.0,0.9436463117599487,0,noise
0.0,0.0,0.0,0.9813836216926575,0,noise
0.0,0.0,0.0,0.9666406512260437,0,noise
0.0,0.0,0.0,0.9518888592720032,0,noise
0.0,0.0,0.0,0.9664099812507629,0,noise
0.0,0.0,0.0,0.873447597026825,0,noise
0.0,0.0,0.0,0.940790593624115,0,noise
0.0,0.0,0.0,0.9754312038421631,0,noise
0.0,0.0,0.0,0.9576429128646851,0,noise
0.0,0.0,0.0,0.9411362409591675,0,noise
0.0,0.0,0.0,0.9513369798660278,0,noise
0.0,0.0,0.0,0.9455013275146484,0,noise
0.0,0.0,0.0,0.9703630208969116,0,noise
0.0,0.0,0.0,0.9623839259147644,0,noise
0.0,0.0,0.0,0.9606093764305115,0,noise
0.0,0.0,0.0,0.9639847874641418,0,noise
0.0,0.0,0.0,0.9593691825866699,0,noise
0.0,0.0,0.0,0.947818398475647,0,noise
0.0,0.0,0.0,0.9408228397369385,0,noise
0.0,0.0,0.0,0.9611184000968933,0,noise
0.0,0.0,0.0,0.9775691628456116,0,noise
0.0,0.0,0.0,0.9768238663673401,0,noise
0.0,0.0,0.0,0.9443158507347107,0,noise
0.0,0.0,0.0,0.9074344635009766,0,noise
0.0,0.0,0.0,0.9789854288101196,0,noise
0.0,0.0,0.0,0.9771350622177124,0,noise
0.0,0.0,0.0,0.9690374135971069,0,noise
0.0,0.0,0.0,0.9566388130187988,0,noise
0.0,0.0,0.0,0.9621173739433289,0,noise
0.0,0.0,0.0,0.9637173414230347,0,noise
0.0,0.0,0.0,0.9759299755096436,0,noise
0.0,0.0,0.0,0.976482093334198,0,noise
0.0,0.0,0.0,0.9713305830955505,0,noise
0.0,0.0,0.0,0.9606793522834778,0,noise
0.0,0.0,0.0,0.9730433821678162,0,noise
0.0,0.0,0.0,0.9855829477310181,0,noise
0.0,0.0,0.0,0.9786275029182434,0,noise
0.0,0.0,0.0,0.941222071647644,0,noise
0.0,0.0,0.0,0.9848376512527466,0,noise
0.0,0.0,0.0,0.9739173054695129,0,noise
0.0,0.0,0.0,0.9598026275634766,0,noise
0.0,0.0,0.0,0.9762604832649231,0,noise
0.0,0.0,0.0,0.9643936157226562,0,noise
0.0,0.0,0.0,0.9769302606582642,0,noise
0.0,0.0,0.0,0.9689351916313171,0,noise
0.0,0.0,0.0,0.9588947892189026,0,noise
0.0,0.0,0.0,0.9824019074440002,0,noise
0.0,0.0,0.0,0.9895764589309692,0,noise
0.0,0.0,0.0,0.9649754762649536,0,noise
0.0,0.0,0.0,0.9788240194320679,0,noise
0.0,0.0,0.0,0.9841539263725281,0,noise
0.0,0.0,0.0,0.9867756962776184,0,noise
0.0,0.0,0.0,0.920443594455719,0,noise
0.0,0.0,0.0,0.9537739753723145,0,noise
0.0,0.0,0.0,0.962617039680481,0,noise
0.0,0.0,0.0,0.9591207504272461,0,noise
0.0,0.0,0.0,0.9793577790260315,0,noise
0.0,0.0,0.0,0.9145921468734741,0,noise
0.0,0.0,0.0,0.965632975101471,0,noise
0.0,0.0,0.0,0.9444528222084045,0,noise
0.0,0.0,0.0,0.9775880575180054,0,noise
0.0,0.0,0.0,0.9584226608276367,0,noise
0.0,0.0,0.0,0.9454330205917358,0,noise
0.0,0.0,0.0,0.9789978861808777,0,noise
0.0,0.0,0.0,0.9730100035667419,0,noise
0.0,0.0,0.0,0.9573529362678528,0,noise
0.0,0.0,0.0,0.9629904627799988,0,noise
0.0,0.0,0.0,0.9768280982971191,0,noise
0.0,0.0,0.0,0.9615217447280884,0,noise
0.0,0.0,0.0,0.961688220500946,0,noise
0.0,0.0,0.0,0.9598757028579712,0,noise
0.0,0.0,0.0,0.9449272751808167,0,noise
0.0,0.0,0.0,0.9793283939361572,0,noise
0.0,0.0,0.0,0.9838082194328308,0,noise
0.0,0.0,0.0,0.9716312885284424,0,noise
0.0,0.0,0.0,0.9355054497718811,0,noise
0.0,0.0,0.0,0.9572812914848328,0,noise
0.0,0.0,0.0,0.9869214296340942,0,noise
0.0,0.0,0.0,0.9727507829666138,0,noise
0.0,0.0,0.0,0.9725834131240845,0,noise
0.0,0.0,0.0,0.9664775729179382,0,noise
0.0,0.0,0.0,0.9813201427459717,0,noise
0.0,0.0,0.0,0.9689587354660034,0,noise
0.0,0.0,0.0,0.8902682065963745,0,noise
0.0,0.0,0.0,0.968177318572998,0,noise
0.0,0.0,0.0,0.9656286239624023,0,noise
0.0,0.0,0.0,0.9738789796829224,0,noise
0.0,0.0,0.0,0.9208816289901733,0,noise
0.0,0.0,0.0,0.9480012655258179,0,noise
0.0,0.0,0.0,0.9651124477386475,0,noise
0.0,0.0,0.0,0.9663156270980835,0,noise
0.0,0.0,0.0,0.9600705504417419,0,noise
0.0,0.0,0.0,0.9740943312644958,0,noise
0.0,0.0,0.0,0.9487570524215698,0,noise
0.0,0.0,0.0,0.9771167635917664,0,noise
0.0,0.0,0.0,0.9561084508895874,0,noise
0.0,0.0,0.0,0.9774358868598938,0,noise
0.0,0.0,0.0,0.9698338508605957,0,noise
0.0,0.0,0.0,0.9697759747505188,0,noise
0.0,0.0,0.0,0.9646360278129578,0,noise
0.0,0.0,0.0,0.9400060176849365,0,noise
0.0,0.0,0.0,0.9584545493125916,0,noise
0.0,0.0,0.0,0.9847739934921265,0,noise
0.0,0.0,0.0,0.9640721678733826,0,noise
0.0,0.0,0.0,0.9611191749572754,0,noise
0.0,0.0,0.0,0.9431838393211365,0,noise
0.0,0.0,0.0,0.9320346117019653,0,noise
0.0,0.0,0.0,0.9584311246871948,0,noise
0.0,0.0,0.0,0.9653613567352295,0,noise
0.0,0.0,0.0,0.9652862548828125,0,noise
0.0,0.0,0.0,0.9375914335250854,0,noise
0.0,0.0,0.0,0.9575535655021667,0,noise
0.0,0.0,0.0,0.9571323990821838,0,noise
0.0,0.0,0.0,0.9526007771492004,0,noise
0.0,0.0,0.0,0.9625028371810913,0,noise
0.0,0.0,0.0,0.9842654466629028,0,noise
0.0,0.0,0.0,0.9750242829322815,0,noise
0.0,0.0,0.0,0.9432483911514282,0,noise
0.0,0.0,0.0,0.9515268206596375,0,noise
